,tweet,label
29060,it s best to make choices that will help you keep a smile on your face  whatever genuinely makes you    that s what you should focus on,0
22743,hey  user thanks for the coupon  it arrived today  and expired  yesterday      nochips  notsofree ,0
17821,people fighting  sexism  in politics are calling me pigwoman   nifty ,0
2656,right  user this can t go on  have some respect for your passengers and stop messing w yr staff  get your service in order   ,0
24665,enjoy the view     great  nature  sea  ocean  beach  plants  view  tagsforlikes  instalike    ,0
14456,   drummer  boy  the  euros  dw  drums  zildjian  cymbals photo  tom huysman ,0
31902,i will always remember  dl2016 for the day we got engaged  user    download  downloadfestival,0
26847,  truth of it  no longer abt fighting bc of  pride but rather fighting against pure  evil n  hate just to survive ,0
2050,good morning       ladyagat  cadiz  spain  vacation  morning  new  newday    breakfast  itgirl    ,0
25336,    frwd to all  best poetry  romantic poetry  love poetry  new poetry   poetry free hasil karain   follow  user send to 40404,0
15920,  user what      user  user  user  user  user   caturday ,0
7817,smiling  cheering  crying      americanninjawarrior  ,0
16463,you re not hear but at least i have a memory    girl  instaselfie ,0
14531, user  horrible    tragic  blessthem and their families    ,0
17443,my vines get no love lately im  ,0
13966,wishing everyone in sitges a happy pride weekend  stay safe and have fun  sitgespride2016      ,0
8065,a very mixed day       sad  landscapes,0
9953,porait of femi festus                                         porait  poraitmag      ,0
2224, arianagrandedrawing   attack bull game 3d  do you really think that his head was empty around the city  eac ,0
8076,  user jockey killed  two horses euthanized after incidents at indiana grand racing and casino    ht   ,0
29212,i am thankful for winter   thankful  positive     ,0
25425,on route to london to see coldplay    london  coldplaywembley         ,0
6667,ueketta s chic jewelry saying   father s day to  all the father s  enjoyyourday ,0
25712,on my way to neighbourgoods in  braamfontein  never been before  hope it s fun   joburg  lovemycity  neighbourgoods    weekend,0
23650,aww my  augusco my college more vhim                                   ,0
10171,  user it s friday  do you have the  fridayfeeling  we do  have a great day  everyone     weekend  summer ,0
14037,  user  pray jehovah sabaoth expand clientele for  business  women obeying you on of   grove rd st andrew  jamaica ijn i   ,0
30773,  user i was made an honorary poll worker by gretchen knauff and connecticut p a     itslikebeingknighted  ndrn2016 ,0
25816, user  yes   everyone knows that        shame on bjp  ,0
9964,rain today   user  cute  love  nature  amazing  pretty  beautiful    beauty  girl    ,0
11498,typical ain t poor sentiment that the  gop has been suppoing for decades now  makes me   ,0
11971, user excuse me for being a rash ion all  but a young one was almost killed in the no go zone  construction  user  waterdown   ,0
21477,no we can see they have been instrumental in promoting false narrative   abetting divisive blm agenda  ,1
31162, user fine be pedantic  all your interest have been from the strict  never  list i gave you  ella  savannah  and now ivy   ,0
29846,if you have a bad day  just make a selfie  and you know how ugly it looks  bad  bad day      ,0
2556,got my  alphabounce today  can t wait to wear them     user  user ,0
13301,summer s here                  summer    beach  lakemichigan ,0
14001, user  user  user yeah i can t wait either       impatient,0
13826,love this  we have so much to be grateful for   abundance  grateful    love  thursday ,0
5171, manipur  ndtv  timenow  samachar  zeenews  dordarshan   genocide  what would be the reaction of the    ,1
15674,  user beautiful night in queens watching my mets eviscerate the pirates  11 0 top of the 9th   summer   ,0
9521,best  essentialoils for  anxiety         healthy    peace      altwaystoheal    ,0
10682, model   i love u take with u all the time in ur                                      ,0
30645,monica and tessa is happy since she is blowing hard  on facebook   tessa  monica  since    blowing ,0
25920,  user when  user gets a night in  user 100  will be there           ,0
17910,  user thanks   mygirl                  djpaipai  bday  35th  pay   ,0
26524,aaand another lb down  that s 7 in total now                fit  healthy  goingveggie  loveit  ,0
22912, dreamcatcher   bull up  you will dominate your bull and you will direct it whatever you want it to do  when ,0
18460,my boss fired me due to alleged   i told him i hated everyone  honestly how much more committed to  equality does he want me to be ,1
15638,that is too sad about  udtapunjableaked it shouldn t happen     stay strong team   user  user  kareena,0
31104,children often smile at me    it s like they know i need it  or they just think i look funny  either way   ,0
30463,life is good    whenintagaytay  goodvibes  smile    me  view  itsmorefuninthephilippines  user ,0
7985,morning motto  cultivate an attitude of gratitude     vibes  tuesday  motivation  lawofattraction ,0
14132,another persons sexual orientation is not your problem   get a life   stopthehate  stopgunviolence orlando  ,0
13448,be   n  healthy action is the foundational key to all success      pablo picasso ,0
27331, devestating  super    restinpeace new  angel                 we lost a beautiful being today   rip ,0
11771,obviously some people on twitter quick to pick out a mistake  have you nothing better to do with your time  ,0
8400,sometimes  aloha can be    just like in  user lovesong   alohafriday ,0
29765,i am glamorous  i am  positive  affirmation   ,0
13817,is  trump what the lds church stands for  who knew    adultery  misogyny  bigotry   incest  pedophilia  rape  user,1
30072,  user it s officially been 1 month and 1 day without seeing  user    comehome,0
19445,i love to see your smile on monday morning        ilovemonday  smile   ,0
31174,happy anniv  3 bts   bts day,0
5085,      em  global liquidity outlook has turned back in favor of em fx   bbh    blog  silver  gold  forex,0
2801, user i ve been a fan for decades and i don t even relate to any of these crazy story lines  what has happened   ,0
3534,downtownbistrom   sending positive vibes out to all of you     energy  positive  wednesday    vibes      via twi   ,0
16941,i just got my masters degree          masterdegree  graduation  peony  wishcard  cat    ,0
27083, user and need i mention all the money you have received from the nra  who is more responsible now   disgusted    nohero2me,0
16523, beachbody   bull up  you will dominate your bull and you will direct it whatever you want it to do  when yo ,0
5752,continued  delaying tactics of  sit by    bjp of 1984 riots  ,0
25501,sea shepherd suppoers are racist     antiracism  seashepherd ,1
22420,no comment   in  australia    opkillingbay  seashepherd  helpcovedolphins  thecove   redcove,1
3569,i can t believe i missed  user in mauritius       ,0
22331,oh so very beautiful  much love from  well  right now  london  xxx  ,0
6378, infact   allhumans need me to  operate on them as their  naturalborn  therapist  including you  john mazza  user to be   ,0
14252,  user  mtleconte  lecontelodge  rainbowfalls  hottie  peace               rainbow falls  great smoky    ,0
28647,great meeting this lunchtime at  user with  user  user 5 weeks until our golf day  user  ,0
8600,damn     splitsvilla9  is up and i already missed the opening episodes     pls bring back the full episodes on  user       love,0
7611, teaaddict   attack bull game 3d  do you really think that his head was empty around the city  each side is ,0
2426,weekend mood            weekend  familytime  fun  ilovemylife  sole  summer  ananas  mood    ,0
19359,i spy a new product    younique  makeup   ,0
19183,  user whoever i meet or chat with from my  highschool days asks me if i still play  soccer           wastedtalent      ,0
20505,good morning   saturday   coffeetime  marleycoffee  coffee  makeuponmove ,0
23503,l e t   s       c e l e b r a t e     tarasesence  dulcedelecheruzafa  blogger  valencia  coffee  bihday  ,0
5530,having some of my favorite tea bc i m gonna be doing a lot of singing today                      throatcoattea  magictea,0
13383,imm sow sad because my cellphone is lowbat     ,0
13869, audiojungle featured item   upbeat ukulele     royalty free music for  adveising   ,0
2686, so this is where my tax money went   jk  user    vividsydney ,0
18583,missing you all          i had  wwdc ticket but my visa got refused without any reason   really upset today     wwdc2016         ,0
4999,any reaction to a volatile situation without thought  will only make me punch you           stupiditysucks  quietpeoplearealwaysthoughtweak,0
27805,  to hear about the  mig 27 crashing in  jodhpur,0
20892,getting ready for the game    lets go boys      diemannschaft     gerpol ,0
24121,  user they ve not even kicked a sodden ball yet    euro 2016  england fans in fresh clashes with police ,0
7076, ipadsketch   bull up  you will dominate your bull and you will direct it whatever you want it to do  when y ,0
9673, user would you want your child to attend this school  i wouldn t   radical   indoctrination,1
30859,  user stop looking for reasons to be unhappy and think of all the reasons you have to be   instead ,0
9270,looking cool in river island outfit  user  user  riverisland  cute  smile   ,0
6320,i am thankful for memories   thankful  positive     ,0
4248, user just settling down for the final stage of the criterium du dauphine 2016 and it s not there on the itv hub   ,0
12977,wheel barrow race      wheelbarrowrace  selfie  photo  me  lols  lacetop  white  longhair      ,0
20782, dinner with them    tummies cuesy of louise   smile ,0
27707,today s  donkey  zionazi who is proud of murdering real palestinian semitic children   thats what i call    ,1
12961,i am einstein  this just what i m like     cheerful  smile  laugh  chirpy  gay  joyful  loving  mih  ,0
305,  user enjoying these delicious melons   vegan  organic  fresh  fruit  organic  healthy  healthyliving    life ,0
16969,i am adventure   i am  positive  affirmation     ,0
1956,sunday vibes          sunday  vibes  game  holiday    enjoy ,0
1104,great weekend           love    peace,0
24822,  every night i cry myself to sleep  and realize how alone i am even in a crowded place   depressed    emotionallyalone  no1cares,0
22178, user lesson from history  choose carefully  main l  king   malcolm x    reconciliation   vengeance  blacklivesmatter   lg   ,1
28691,something exciting is in the works at  theoutlets for this july  what could it be                 soon ,0
7919,taking guns away or giving people guns    it honestly doesn t matter because people are gonna still be hateful and do what they want  ,0
22906,it s all about picking yourself up   acting  actorslife  agent    actor  castingcall    ,0
7356, travel  paris  louvre  black white  lovelife  photooftheday    social  amazing  bestoftheday  picoftheday    ,0
12989, mango   naturalfabrics in highly versatile eah tones    summer  pretty  thursday   thursdate ,0
1031, user    but how does an 18 yrs old save up enough money to buy a motorcycle ,0
6466,chill                polishgirl  girl  vscocam  vsco  rcnocrop  body  fit  fitness  love    chill    ,0
4409,i am refreshing   i am  positive  affirmation     ,0
2400,at which hour thy uncle sayeth not to disturb the pay   ,0
22026,yes you have  the biggest thing you ve got on this week is picking up your dole money  ,0
11667,hey  hey  lookies what i just found on the  user website      user,0
25499,progress     nowgoldleaf     painting  a  figurative  movement  charcoal  line        ,0
27638, user i will not buy or dl a  user  book in  2017 after their deal with  whitenationalist  miloyiannopoulos   wh   ,1
6618,feeling     depressed or  anxious  get the 3 steps to let go of your past   embrace your future free tranning ,0
28035,a take no prisoners attitude is okay when it comes to murderers  all people and organizations should be accountable if a murder occurs  ,0
6409,happy brithday hoshi oppa   hoshi day           ,0
19714,  warns  rahulgandhi not to play politics on  udtapunjab   ,0
5583, fitnessaddict   attack bull chase  when you leave the lot despite the fact that you re a strong source ,0
25266,  user wish u a very    bihday  user  pay like u r turning 21  evn if dat was ages ago  don   t worry  u really   ,0
8486,fully officially a slytherin on  user    hiphiphurray,0
25442, user  allahsoil    we the people    originally meant    we the white  landholding males                 ,1
11485, summerdays  wwc    bihday  solsticeweekend  hammocktime  paddleboarding   u s  national    ,0
4233,stuck in the rat race  find your freedom     masterkeyexperience ,0
10057,thank u god for today  thank you for life n everything and everybody in it  good morning sweetie               finally ,0
19330,can t wait  not long now    user    coldplaywembley ,0
5779,  user  user  djhumility feeling you with the ojb vibes     ripojb    areacodemixshow cc  user  user  user,0
26216,thanks for writing this doug  buying it now  ,0
26330,d usse   lemonade day pay  outfit made by me of course lol   saturday    lite chicago ,0
16232,the 10 proven habits of the happiest people in the world   lifehacker  ,0
15008,lights on and now lights off   thank you  user for the last 2 5 weeks    vividsydney   ,0
12765, jabardasti  photosession  ok    now nikkhhil 29   framelements media and enteainment ,0
21383, increase  profit  hits  sales 1   24 tweets a day   60   500 worldwide  photooftheday  beautiful          ,0
8684,when cinema is an expression of freedom or cinema reflecting societal issues but india is not ready to show itself a mirror    udtapunjab,0
16851, user all those tusks r from slaughtered  elephants    ,0
21839, user  the      ll come out tomorrow  bet your bottom      that tomorrow  there ll be           ,0
17745, miss13 just returned from  seussical       mt wellington auckland ,0
29930,happy father s day  thanks father for give me love  protection and afection     love  fatherdays  father  day,0
22600,now going to watch  the most awarded show  user   user   ,0
18482,   a    b  i have so much wine  so excite       anonymous ,0
16126,i m very    iloveyou my  mother and  mama  maria  god  bless    ,0
11793,sadly  world events is leading us to head in this direction    smaen up world  ,0
1681,not everyone accused is guilty  rape is a horrible thing  falsely accusing someone of it is just as bad   truth   ,0
25464, riparadise to the  innocence that  fell in  orlando and who  doe  everyday from  sick      ,0
24096,now there s dice and there s  user dice   ,0
12849,black or clear   black    clear      earrings    flowers ,0
12072,gaz says if i pass my driving test i can get a custom controller for xbox      that makes me want to do it now   ,0
18993,   tiredness loss of  strength this is directly to you by  user  np on  soundcloud ,0
29354,off to ponsanooth later today to sing at a wonderful village pay for the queen s bihday     lovecornwall,0
11620, user session at  ibm in  belgrade together we work to make  hrsimple  thx dusica   great work    employees ,0
886,outlining my themes for my would be poems haha  ,0
9903,battle of the bastard    gameofthrones  a  digitalpainting  creativity    highlyanticipated ,0
13496,happy with my new clothes                        newclothes  clothes            brithaday  winggirlfashion  fashion  girl  colombia ,0
16195, user  happy bihday    i love you much    ,0
12096,getting all of my stuff turned in for school in the fall   ,0
2138,are you on instagram  come join in with  myhappycapture   bloggers   ,0
9523,it s ok me too      ,0
4124,  user pathetic how  donaldtrump so easily tries to make this  orlandohorror about him   ego    tragedy  ,0
2778,all set for the game     come on england           ,0
24986,not for the first time  user now has a faster pb than me  well done david  ,0
19871,the view from my window  seriously  wow   travel  barcelona    love  life  europe  spain    ,0
26730,watermelon carving a    fish  brunette  polishgirl  karakalem  drawing  selfie  instalike  instasize  instam    ,0
11463,ronf given beauty                  add us on snapchat         thelyvers  lyversfacts      ,0
3936,the latest science u can use daily   thanks to  user ,1
4130,i m sorry  but i think i m pretty awesome  i just don t get it  why am i always second best     confused sadagaintweet,0
6099, user  user why don t you ever bring this up  you ll beat  trumpuniversity in the ground though     ,0
10738,my photo s just been accepted by  user   it s now for sale on  user  photography   ,0
13051,  user if someone gossips with you make no mistake about it they will gossip about you       boringlives  nodream,0
86,being in a far away place where you have no family members hus  ,0
27306,6 days until  user     ,0
18896,happy euro 16 every one  ,0
4861,happy hours flip leather hybrid wallet c     hours  flip  leather   ,0
5046,walking the calico at 79 degrees in alaska                  sunshine  kitty    gay  instagay  alaska    ,0
26618,obama jarretts who agenda was to destroy everything good about this country and inflict even bit of hate ,1
186,finally reached 200 followers on  twitch  follower hypu  stream tomorrow       ,0
5150,aww yeah it s all good bing bong bing bong   ,0
5170, menu for  messychurch on monday   messy  fun  allwelcome  food    seeyouthere  latchingdon  maldon  essex ,0
6146, user  user i love the word  dummy    i sure heard it a lot when i was in school  if dad hadn t bought my way into penn    ,0
31925,what an afternoon            ,0
2705,  user halfway through  amaniknew and loving it  ,0
2432,a lil bit of heaven on a saturday night       soyummy  allmines  notsharing  saturdaynight   ,0
29746,legit just had to double check i had my laptop because my bag felt too light and i didn t trust myself  work    monday,0
24874,seems like a lifetime ago      ,0
23071,the countdown begins   family  familytime    enjoyinglife  bonding  paradise  belize ,0
29838,50 dead in florida nightclub shooting  worst in us history    ,0
176,angry birds stella bad princess    birds  stella  bad  princess birdsstellabadprincess   time post  wed    ,0
27072,outrageously busy  we ve even sold our bunting         user show  lifesfullofsurprises  oxtweets   ,0
26331,life is good  especially when  user tweets you for the 1st time           ,0
30678, user thank you    wednesday ,0
1137,loved that season 3 trailer for telltale s the walking dead  been quite a while since i finished season 2     clementine  e3,0
9243,still going up    5 m  howlingatthemoon  milow  musicvideo  youtube  actress    ,0
23810,i ve got a potato     ,0
29627,density experiment  we made it    ,0
20167, capetown you beauty      home is where the     is   ,0
6144,  fathers day and happy sunda may the good lord bless you all,0
16936,  hardcore events sex teen malaysia picture  ,0
16589, user posting something nearly good  ,0
2925, user anyone else notice most of the  suppoers  are pageant girls with years to internalize a female oppressive system  ,0
14414,lost my prada sunglasses              mad  expensive  gone,0
24669,ohh no how  ,0
14489,do you knowwwwww how long it took me to remember this damn password       ,0
9602, user dear  user  user  user  user would you please ask these shameless  user  user give    ,1
31582,sweet pie baby     gbp 19 00 get here    shop  cool    home  fun ,0
11038, user  user  user  user  user  user  user no u don t  did u not single out a race   ,1
27966,friendship  friendship    forever  love  user  ,0
19092,  at happy garden cafe                                 ,0
12764,tobias is so happy just sitting on my cast         content  relaxing  sitting  cast  plaster    ,0
870,  user congrats to the thomas on your new  beautiful home in tehaleh  welcome to the lennar family     homeowner ,0
11148,      china consumer price index  mom  came in at  0 5   below expectations   0 2   in may    blog  silver  gold   ,0
31643,  user   face stuck in the airpo  before security   happyface  candy ,0
29409,      united kingdom total trade balance up to    3 294b in april from previous    3 83b    blog  silver  gold  fo   ,0
20459,  user  jea ig  i love you    produce101teachers  phuket     ,0
517,  user friday  3  fridayfeeling    relax  user   bristol ,0
10232,this sunday  dwc class is on from 3to6 please all be there only one week left  comingsoon  danceworldcup  jersey    work  wecandothis,0
23058,people want to promote their own  genes    memes  this is natural and should not be seen as  or xenophobic  it is natural ,1
2191,no assigned seat  boarding pass won t scan  and the flight is delayed an hour  god is doing something big     herewecome  letsdothis,0
4576,  user    sunflowers    nature  garden quality prints   cards at  ,0
22373,post bridal shower bliss            hcr  interiordesign  home  life    love   instagram  real    ,0
22793, frendship team work  together  couple banker hits bankerhits banker  photogrid back    ,0
135, stupidity makes me more   than even  negligence why put  sachintendulkar a installation if u were going to take it off ,0
1390,it s more than sad    ,0
23349, flagday2016    flag  day  2016   30  photos  buy things about  flag day 2016        ,0
16948, user  user  user  user  user  user  user morning uncle ade  teamade  ,0
24109,if you cry and feel   be   you are  alive  d,0
1976,my girl            girl  friend  smile  bestfriend   ,0
31159,reading  afteryou trying not to cry    reading  user,0
12878,so nervous yet so excited for my first  user june 30th can t get here fast enough   carnivalcruise    vacay,0
11219,   makes me both   but also so very  happy ,0
30461,healthiness   results           healthy  fitness    weightloss  throwback  style  mensstyle    ,0
1811,just updated my linkedin profile     d  ,0
31559,wrong orlando shows muslims are above the  lgbt community on the liberal  victim hierarchy      ,0
11134, euro2016  marseille how are the security teams supposed to concentrate on keeping crowds safe when they are dealing with drunks  ,0
19306,  user fuck the haters                                          ,0
10230,i need to sta packing for vacation           family  bestfriends  break,0
11083,fed and watered           bordercollie   ,0
22366, boob marathi nude women ,1
9186, user this is awful  just slap on the face to  americans hey my neighbor black just bought a  700 000 house  we r so    ,1
17412,now playing     gary girouard     miracles  on     music song ,0
25859,with the gorgeous lady durraofficial   friends  bestfriend  besttime    hollywood  tvd  fun    ,0
14060,check out this new trending  funny  gif      oprah  blessed ,0
26269,heyy  i saw that u are a workout fan  so i ask u to test my free app  it s called  mytraining  on apple ,0
15596, world  news  update       father s  day    this weekend  president  obama and the first    ,0
17872, trans  160613 seong hyun hong s instagram     campaign paicipation    thankyoustudio  ,0
15083,i didn t ignore it  you didn t ignore it  the  user pretended it wasn t true and  user likes trump   shameful   ,0
8186, user  user  user    thnkz 4 ua  commitment as u retire from chief justice     bihday,0
29422,buffalo school districts boots trump ally over racist comments   birdsofafeather   resist    ,1
16242,not just for today  i choose to be happy everyday     affirmation    happiness ,0
14039,  user  user  user all ready for the  user   to speak about  smokinginpregnancy and how in  somerset   ,0
10745, user  feminismiscancer  feminismisterrorism  feminismmuktbharat why   malevote is ignored   user,1
17036,wtf  user  user  user  propaganda  rant by  user inveed aussie flag w muslim cresc    ,1
19146,  user  motivate ur  mondaymorning with a booking 2 this wk s  yoga classes     user ,0
15025,no  sundayroast today                  ,0
10326,  user take care of yourself and remember to release negative feelings when faced with  tragedy   talk about it with suppoive   ,0
2550,cherry blossoms and strawberries in benguet  ain   t that good for tourists    ,0
5552,channeling my inner  frenchboy  stripes  new on route to miami                   boy  instatraveling    ,0
13840,  user   bihday haryana clpleader ,0
17158, my    bihday                                                                                                         muza production by    ,0
21616,can t get rid of me that easy  lancaster  i m here to stay     lancaster  summer ,0
16518,be   n  healthy follow effective action with quiet reflection  from the quiet reflection will come even more effective action      peter   ,0
13887,very exciting   dubllife  recycle ,0
7144,best homeopathic remedies for  anxiety        altwaystoheal    healing  peace    ,0
724, user on my way over ctf to have a book talk with the inmates paicipating in the  user book club program  slugg  ,0
12207,  happy owner of fitbit charge hr  it has been like more than 10 days using my charge hr no problems so     ,0
4652,i ve asked some people  and this is legitimately true in my life     crying  s     vine by queen depressed  ,0
15077, user our small country primary school  31 kids  are on our way to see matilda in melb  what an experience for these kids   ,0
30546, user fantastic prize                   familytreat  winitwednesday,0
2219,so oitnb is out today  but i m on shift then staing nights tomorrow  why  why  life  y u do dis  oitnb  ,0
18011,   mad  adventure time  finn  finn the human  ,0
13711, dinner  rainydinner  wet   sushi  datenight    user     asian fin  on  yelp ,0
20096, springfield   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  mat ,0
26706,dance na  who dey hold you   user just 1 more day till the euros    i feel like dancing      euros2016,0
17112,  user school why u do dis      school  ugh  why  no    teen  girls  guys,0
11691,  user please don t go  if you go  i ll be sad    wolf pup  pleasedontgo  wolf  wolfpack    cute  furry  dontgo  cutepic htt   ,0
7831, user at 10pm tonight  comedynightslive  superfun  madness  rockstar      ,0
18344,  user  fridayfeeling best feeling  but here  user launch day is not so far away    eliorfoodie keep an eye   ,0
4802,the sad moment when you walk into a bookstore and see what can t take all the books  ,0
22271,happy monday  positivity    monday ,0
20544,always great comin hone to a coin delivery  as you can see  these fellas have come from nambia to be with me   ,0
3731,  user today s society in a picture     ,0
19000, user  allahsoil hitler fought the battle for noh africa over access to oil            teambts    ,1
10657,  user friday  get     excited for the  gayweekendadventures     gaystuds  user  user  user ,0
23148,thank you god  goodnight   lastdayofschool  ,0
25031,i am thankful for having the sense of sight   thankful  positive     ,0
6982,house warming saturdays  girls  myloves  friendship  friends    l4l  lol  love  loveit    ,0
14496, realitycheck   policing in  america from a cop   audiblechannels  policebrutality    socialjustice,1
21820,  user we ll be giving live updates and photos from on board  cavatina during  user 2016  please        ro   ,0
4445,waiting to leave office   4 days holidays     yeahhh      dragonboatfestival     ,0
6451, user  user  user  user  user  user  user  user  sunday,0
19950,my baby came back home today                        we missed each other like crazy   he was only gone for 3 days            attachedatthehip,0
11880,  user  user  bestsellers  motivation    golfer   never go to bed without a  dream or wakeup without a  hope  ,0
8215,it s about time ross   congratulations           ,0
29952, user  user  user  user just watched on recorded  excellent     shocking  repo ,0
21074,i do not love you  it s just because i can t find other way to like someone else          love,0
19114,this made me so       ,0
25871,and listening to 1d on the way and feeling all the feelings in the whole world  happy    boyband,0
1111, fly    and  better  with  us  buranus   www flybcc com  call  7 24   airbroker  flight    ,0
27284,just realised its fathers day omg   fathers day to all dads out ther,0
4174,i feel more for the animals that die in films than humans             film4,0
19736,happy national coffee cake day everyone      coffee  cake  user ,0
23610,i seriously feel pity for sagarika   it s difficult to live like this   ,0
22691,watch  elizabeth warren endorses hillary clinton  on youtube        betrayal  feelthebern,0
20817,from soulightmovement      soulightmovement  love  spirit  peace  free    quote  a    ,0
9978,  user you guys  i m staing to think john tory doesn t know what he s doing     topoli ,0
22715,really makes your day when a    client gives you such a fab  review and loves your work  see latest here   photo,0
10973,it s 2016 and i can t leave snarky google reviews for famous renaissance paintings  wow   ,0
16998, user wonderful michael  see you soon     user  user with  user tonight  ,0
9107,what a great day today was     boyfriend  justinh rodriguez ,0
28144,princess      happy  smile  fun  instahappy  goodmood  sohappy  happier    feelgood  smiling    ,0
18354, user  user looks like her boyfriend said she looks a bit fat       nomorechipsforyou teen,0
30094,  user wearing my vc hat officially tonight  on a panel for a demo day to assess a number of social impact sta ups    ,0
19288, childcare   attack bull game 3d  do you really think that his head was empty around the city  each side is ,0
11437,abbyybelle   na   porn  nasty  horny  nude  kinky  shy    sexy  young  naughty  hot  xxx  slut  wet  snapshot ,0
13997, blackout   buffalo simulation  buffalo for you to take in the vicinity of their homes to do  in this way  y ,0
15186,bomber  jackets are back  we couldn t be more     user shows us the top ones   clothesshow ,0
19035, angrybirdsmovie with the kids so   so  free,0
18978,whatever is prayed for at the time of breaking the fast is granted and never refused    blessedramzan ,0
13254, user omg  what is up with the use of the word  broad   and if people don t agree w you  they re  triggered       ,1
31840,i hate it when i see people rounding up other followers to back up their opinion about a tweet a tweeter  this to me is also  bullying  ,0
29274,what s happing in  orlando is really shocking  we must remember that behind the death toll was someone son or daughter   ,0
2928,because i m happy                  hello    blessed  goodvibes  smile  behappy  beautiful  begood    ,0
3801,alhamdullilah i got an b  in innovation exam  i am so happy right now      inshaallah  alhamdulillah  exam  positive  ,0
6999, user   bihdays jj,0
7213,  user y6 trip to gilwern tomorrow     team  user,0
4428, afghan forces opened firing near torkhum border   ,0
22074,my  user bcaas are shipping today and its friday  beseen    friday ,0
27046, love  instagood  photooftheday top tags  tbt  cute  me  beautiful  followme    follow    ,0
2033,wake up everyday and remember what you have to be thankful for      thankful  grateful      ,0
18564,welcome to the herd  user and another bike off to malawi  thank you     ,0
12664,everyone is going fucking crazy    worldsucks  hateandviolenceneedstostop ,0
1971,i am thankful for spring   thankful  positive     ,0
1030,rooftops     sunday  weekend  drinks  la  night  views  summer  fullmoon  dtla  fun      ,0
17786,fight homophobia  fight terrorism                    prayfororlando                     lgtb  orlando    fuckterrorism  peace  stopthemadness  user  noh8,0
27132,this never happened       user  ,0
17893, saysomething   bull up  you will dominate your bull and you will direct it whatever you want it to do  when ,0
11728, film   bull up  you will dominate your bull and you will direct it whatever you want it to do  when you sta ,0
14714,  bihday tristen         user ,0
23974, user hope to see none of you  user inauguration wait  i won t be watching the   idiot anyway  mrminority  boycott,1
9207,    joy  joy     joy  joy  who knows what i m talking about rrrreeeeennn ,0
31115, mikesisms upset this is seasonal      myfavorite ,0
1269,   father s day  these dog dads really know how to show some  spirit for their best  friends    dogs,0
22431,shame   user my old acc  user   forgot my password help me to get my folowers ,0
12055,  user  supreme  erotic  tantric  massage  london is waiting for you with a   ending massage   ,0
23928,ever feel so many emotions all at once you don t know what to do with yourself   moping    sad  frustrated  stayin  goout  anxiety,0
5668,a heabreaking supercut of super sad movie scenes   movies  film    supercut  video ,0
13890,3  miami officers fired over target practice  jokes   policebrutality   newswithed ,1
26768, user  user is excited to have you   rec405 ,0
1602,paul beloy   is still an issue at varying levels in belgian football   user ,1
7773, user agreed  he s a lying  asshat   say it  own it   lyingdonnie  ,0
2154,we have sent out father s day gifts today     fathersdaygiftideas  mydadmyhero  fathersday          ,0
31018,friday feeling    weekend  weareheretohelp,0
26333,you might be a libtard if     libtard   sjw  liberal  politics ,1
24272,train to blackwood ready for download now can t fucking wait    downloadvirgin   sofuckinghappy  user ,0
26584,all prepped and ready for  user coaching   user  user    expectallweathers ,0
9751, user  sir u r commiting a blunder  india deserves this man forced banks to reveal their actual position      guv user,0
8104,we still blocking people cause they got the same parody as you    ,0
29599,a  user campaign co chair answers a few questions     trump  ,1
29754,we are    girl   tgif   love   friend4life   friday   sggirl    marina square ,0
21822,waiting      s6camera  nextisnow  instagood  instadaily  hospital  waiting  icu      ,0
19968,at chick fil a i heard a boy say   let s pretend there is a terrorist attack   signofthetimes       ,0
28577,so now that my metcon 2s came in the mail  i guess i m getting my butt to the gym  motivation  newshoes    fitfam,0
15156,      eur usd slips below 1 1350 ahead of us jobless claims    blog  silver  gold  forex,0
3071,we are   that  user and the  user are experiencing  cle while visiting for the  gafesummit  user,0
21419, user stop this shit  we have iphones for a reason  keep it like a fuckin iphone you assholes ,0
1995,sho film i made on my relationship with caffeine    love  me    instadaily  amazing  fun    ,0
18736, fedorarchibaldkotovsky  cat    walking on the ground                                   ,0
19435,lil boys on that lil girl game   ,0
28781, user sir  god bless you manymore   returns of the day  vr  proud abt ur  affectionate towards giving value2 commonman sugestions,0
10404,a surprise delivery this morning   a gorgeous thank you gift from a lovely client     eventprofs  hiredancers ,0
20155,america first before all others we should be ashamed of our selves  ,0
22757,visiting a friend and finding your book in their house  priceless    learningspaces ,0
13901,i am calm  i am  positive  affirmation   ,0
29802, waltdisneyreso  should be ashamed of themselves  they knew their were alligators in that beach signs should have been up    user,0
21211,my body is in the air but my mind is still in firenze          pittiuomo  pittiuomo90  pittiimmagine  pu90  plan    ,0
11981,get     illinois  our state leadership is  failing us   budget woes will kill the  future   user  user thx for having me on,0
10722, gameshow   bull hill climb  you have to reach the target to complete the task to survive  with strong excit ,0
14402,tuned in to  user and waiting for  user to announce the pl fixtures excited  lfc fan here come on liverpool   ,0
22290, user these are just stunning statistics    why such an increase under obama      ,0
18326, norwalk   bull up  you will dominate your bull and you will direct it whatever you want it to do  when you ,0
29492,i m disgusted that you idiots and the media go straight to islam in regards to the shootings this was more than that    media  orlando  ,0
4826, user  user you are pointless  your whole life will amount to nothing  you are patently  preturnaturally devoid of all but ego   ,0
6781,i am appealing   i am  positive  affirmation     ,0
21457,cont  so that was father s day almost a disaster  hermes are a useless courier   asos    useless  pa 2 ,0
